no,scrape,update,vm_name,cpu_usage,mem_usage,bw_usage,score,priority,timestamp
20,5,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:33
21,6,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:34
22,6,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:34
23,6,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:34
24,6,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:34
25,7,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:35
26,7,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:35
27,7,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:35
28,7,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:35
29,8,1,laos-1,0.046109,0.867764,0.000000,1.030000,1,2025-05-22 23:38:36
30,8,1,laos-2,0.043227,0.869057,0.000000,1.030000,2,2025-05-22 23:38:36
31,8,1,laos-3,0.048030,0.840443,0.000000,1.380000,3,2025-05-22 23:38:36
32,8,1,laos-4,0.042267,0.870171,0.000000,1.400000,4,2025-05-22 23:38:36
33,9,2,laos-1,0.046137,0.867764,2207.218712,1.030000,1,2025-05-22 23:38:37
34,9,2,laos-2,0.043254,0.869057,2136.393203,1.030000,2,2025-05-22 23:38:37
35,9,2,laos-3,0.044215,0.840443,2197.079610,1.380000,3,2025-05-22 23:38:37
36,9,2,laos-4,0.043254,0.870171,2135.870163,1.410000,4,2025-05-22 23:38:37
37,10,2,laos-1,0.046137,0.867764,2207.218712,1.030000,1,2025-05-22 23:38:38
38,10,2,laos-2,0.043254,0.869057,2136.393203,1.030000,2,2025-05-22 23:38:38
39,10,2,laos-3,0.044215,0.840443,2197.079610,1.380000,3,2025-05-22 23:38:38
40,10,2,laos-4,0.043254,0.870171,2135.870163,1.410000,4,2025-05-22 23:38:38
41,11,2,laos-1,0.046137,0.867764,2207.218712,1.030000,1,2025-05-22 23:38:39
42,11,2,laos-2,0.043254,0.869057,2136.393203,1.030000,2,2025-05-22 23:38:39
43,11,2,laos-3,0.044215,0.840443,2197.079610,1.380000,3,2025-05-22 23:38:39
44,11,2,laos-4,0.043254,0.870171,2135.870163,1.410000,4,2025-05-22 23:38:39
45,12,2,laos-1,0.046137,0.867764,2207.218712,1.030000,1,2025-05-22 23:38:40
46,12,2,laos-2,0.043254,0.869057,2136.393203,1.030000,2,2025-05-22 23:38:40
47,12,2,laos-3,0.044215,0.840443,2197.079610,1.380000,3,2025-05-22 23:38:40
48,12,2,laos-4,0.043254,0.870171,2135.870163,1.410000,4,2025-05-22 23:38:40
49,13,2,laos-1,0.046137,0.867764,2207.218712,1.030000,1,2025-05-22 23:38:41
50,13,2,laos-2,0.043254,0.869057,2136.393203,1.030000,2,2025-05-22 23:38:41
51,13,2,laos-3,0.044215,0.840443,2197.079610,1.380000,3,2025-05-22 23:38:41
52,13,2,laos-4,0.043254,0.870171,2135.870163,1.410000,4,2025-05-22 23:38:41
53,14,2,laos-1,0.046137,0.867764,2207.218712,1.030000,1,2025-05-22 23:38:42
54,14,2,laos-2,0.043254,0.869057,2136.393203,1.030000,2,2025-05-22 23:38:42
55,14,2,laos-3,0.044215,0.840443,2197.079610,1.380000,3,2025-05-22 23:38:42
56,14,2,laos-4,0.043254,0.870171,2135.870163,1.410000,4,2025-05-22 23:38:42
1,1,1,laos-2,0.050971,0.868313,0.000000,1.040000,1,2025-05-22 23:39:01
2,1,1,laos-1,0.056742,0.878334,0.000000,1.060000,2,2025-05-22 23:39:01
3,1,1,laos-3,0.053857,0.840683,0.000000,1.390000,3,2025-05-22 23:39:01
4,1,1,laos-4,0.051933,0.872810,0.000000,1.420000,4,2025-05-22 23:39:01
5,2,1,laos-2,0.050971,0.868313,0.000000,1.040000,1,2025-05-22 23:39:02
6,2,1,laos-1,0.056742,0.878334,0.000000,1.060000,2,2025-05-22 23:39:02
7,2,1,laos-3,0.053857,0.840683,0.000000,1.390000,3,2025-05-22 23:39:02
8,2,1,laos-4,0.051933,0.872810,0.000000,1.420000,4,2025-05-22 23:39:02
9,3,1,laos-2,0.050971,0.868313,0.000000,1.040000,1,2025-05-22 23:39:03
10,3,1,laos-1,0.056742,0.878334,0.000000,1.060000,2,2025-05-22 23:39:03
11,3,1,laos-3,0.053857,0.840683,0.000000,1.390000,3,2025-05-22 23:39:03
12,3,1,laos-4,0.051933,0.872810,0.000000,1.420000,4,2025-05-22 23:39:03
13,4,1,laos-2,0.050971,0.868313,0.000000,1.040000,1,2025-05-22 23:39:04
14,4,1,laos-1,0.056742,0.878334,0.000000,1.060000,2,2025-05-22 23:39:04
15,4,1,laos-3,0.053857,0.840683,0.000000,1.390000,3,2025-05-22 23:39:04
16,4,1,laos-4,0.051933,0.872810,0.000000,1.420000,4,2025-05-22 23:39:04
17,5,1,laos-2,0.050971,0.868313,0.000000,1.040000,1,2025-05-22 23:39:05
18,5,1,laos-1,0.056742,0.878334,0.000000,1.060000,2,2025-05-22 23:39:05
19,5,1,laos-3,0.053857,0.840683,0.000000,1.390000,3,2025-05-22 23:39:05
20,5,1,laos-4,0.051933,0.872810,0.000000,1.420000,4,2025-05-22 23:39:05
21,6,1,laos-2,0.050971,0.868313,0.000000,1.040000,1,2025-05-22 23:39:06
22,6,1,laos-1,0.056742,0.878334,0.000000,1.060000,2,2025-05-22 23:39:06
23,6,1,laos-3,0.053857,0.840683,0.000000,1.390000,3,2025-05-22 23:39:06
24,6,1,laos-4,0.051933,0.872810,0.000000,1.420000,4,2025-05-22 23:39:06
1,1,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:39:56
2,1,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:39:56
3,1,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:39:56
4,1,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:39:56
5,2,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:39:57
6,2,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:39:57
7,2,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:39:57
8,2,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:39:57
9,3,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:39:58
10,3,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:39:58
11,3,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:39:58
12,3,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:39:58
13,4,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:39:59
14,4,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:39:59
15,4,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:39:59
16,4,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:39:59
17,5,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:40:00
18,5,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:40:00
19,5,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:40:00
20,5,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:40:00
21,6,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:40:01
22,6,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:40:01
23,6,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:40:01
24,6,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:40:01
25,7,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:40:02
26,7,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:40:02
27,7,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:40:02
28,7,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:40:02
29,8,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:40:03
30,8,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:40:03
31,8,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:40:03
32,8,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:40:03
33,9,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:40:04
34,9,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:40:04
35,9,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:40:04
36,9,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:40:04
37,10,1,laos-2,0.040431,0.869869,0.000000,1.030000,1,2025-05-22 23:40:05
38,10,1,laos-1,0.048942,0.878334,0.000000,1.050000,2,2025-05-22 23:40:05
39,10,1,laos-3,0.040431,0.840683,0.000000,1.370000,3,2025-05-22 23:40:05
40,10,1,laos-4,0.045751,0.872810,0.000000,1.410000,4,2025-05-22 23:40:05
